Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
responsibility,4,11,17,4,5,1,0,5,11,1,2,22,4,1,4,4,1,2,2,4,6
responsible,21,9,37,18,15,25,16,21,23,21,28,38,19,29,15,19,17,35,22,31,20
responsive,4,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
rest,350,243,344,310,159,264,181,264,178,241,234,274,299,259,186,232,329,341,356,370,288
restaurant,0,22,3,5,6,0,1,1,7,4,19,42,4,26,14,1,3,0,1,2,1
restaurants,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0
resting,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
restoration,6,18,25,8,2,7,0,7,7,31,20,26,11,5,10,12,44,39,45,11,141
restore,488,205,250,250,220,294,280,243,267,248,189,210,231,213,258,181,214,316,278,290,305
restored,35,22,21,25,21,43,30,27,29,45,29,26,34,20,26,10,38,21,36,37,44
restrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
restrict,58,27,36,23,9,27,17,16,14,27,14,24,32,25,25,27,40,48,69,48,32
restricted,39,11,19,23,20,9,8,5,5,2,6,9,7,10,15,11,23,32,35,7,22
restriction,112,352,200,102,86,123,42,95,104,44,74,379,304,47,120,112,105,450,65,398,170
restrictions,24,8,6,5,0,1,6,5,2,1,1,1,0,2,5,5,1,10,8,8,6
restrictive,1,6,12,3,1,1,1,2,1,0,1,2,1,0,1,3,2,2,5,8,4
rests,0,0,0,0,0,0,3,0,0,1,19,2,0,6,2,0,1,1,2,1,6
result,1395,869,1262,934,641,1595,723,1003,1010,871,1025,1186,1204,1185,1068,1120,1310,1705,1447,1579,1391
resultant,1,1,0,3,2,2,1,4,4,2,2,2,3,4,8,6,34,9,5,7,1
resulted,9,3,12,7,13,12,9,3,0,5,12,1,1,0,5,6,2,7,9,2,0
resulting,192,78,185,107,77,89,98,88,27,81,42,42,69,70,66,61,120,110,119,132,176
results,2578,1421,1831,1952,1287,2286,1508,1961,1784,2015,2176,2531,2251,2394,2345,2132,3314,3180,3267,2782,3105
resume,257,125,142,143,166,330,210,239,335,295,394,286,345,311,328,240,458,860,282,245,443
resumed,1,1,1,2,1,3,9,4,14,9,18,11,30,40,31,43,37,53,78,44,33
resurrection,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
retail,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
retain,779,59,94,103,151,70,121,168,108,333,86,222,215,332,219,219,400,220,518,220,167
retained,31,12,17,13,14,11,5,15,24,15,8,22,37,14,7,12,41,11,19,18,26
retaining,0,0,3,3,0,2,0,5,1,1,0,4,1,3,0,0,4,2,5,2,0
retarded,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
retention,0,0,7,0,0,0,0,0,0,0,0,0,1,1,3,0,10,1,1,14,3
retire,0,0,0,0,0,0,1,3,2,1,0,4,4,4,0,1,0,0,2,2,0
retired,0,0,12,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
retreat,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
retrieval,56,39,32,27,32,26,30,46,38,64,45,68,84,59,19,63,132,109,96,111,135
return,4583,2811,3555,3303,2693,4086,2718,3608,2840,3680,3330,3879,4405,3890,3696,4014,5525,5641,5137,5190,5019
returned,303,195,377,300,114,263,140,253,171,193,185,294,395,249,192,245,432,352,477,457,336
returning,144,62,115,105,60,124,74,125,76,126,55,144,133,169,105,157,116,201,146,139,106
returns,895,471,723,642,361,722,428,592,413,451,496,581,884,639,501,611,828,744,763,878,662
rev,32,30,38,19,16,18,19,10,9,1,17,11,10,18,15,8,7,13,12,12,4
reveal,5,7,8,2,0,6,0,4,3,0,0,1,0,0,4,2,0,1,1,1,2
revealed,1,1,6,2,1,3,0,0,4,1,0,2,4,4,0,4,3,2,2,0,1
revealing,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
reveals,7,0,2,0,1,4,0,1,1,0,0,1,0,1,1,2,0,5,3,1,1
revenge,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
revenue,6,1,0,0,2,0,5,1,0,0,0,1,5,2,0,1,0,2,2,1,4
revenues,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
reversal,2,3,7,5,4,12,12,4,4,0,3,3,2,5,4,0,1,3,1,1,5
reverse,208,179,230,212,109,226,163,205,192,339,243,390,381,402,332,413,440,402,390,494,333
reversed,50,45,91,23,54,89,42,51,53,58,34,73,83,95,59,69,79,58,70,115,76
review,1788,40,74,3,5,4,3,4,2,9,3,1,3,9,30,16,63,80,29,17,22
reviewed,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,3,0,0,0
reviewing,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,2,0,0,0,3,1
reviews,10,35,7,1,1,2,0,3,2,4,0,1,0,5,2,3,2,25,15,4,1
revise,15,5,10,7,19,6,4,34,4,16,13,5,16,11,35,12,13,24,19,18,31
revised,16,35,24,12,2,14,3,2,5,28,4,11,8,5,4,9,1,15,2,9,3
revision,154,25,67,35,9,15,8,17,14,30,29,15,36,20,19,24,59,38,59,61,61
revisions,1,0,1,0,0,1,0,0,0,1,9,2,4,0,3,1,2,0,3,0,1
revival,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
revocation,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
revolution,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
revolutionary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
revolving,0,0,0,0,0,22,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
reward,757,173,421,469,379,518,197,298,253,267,249,260,433,320,491,408,292,1144,272,182,363
rewards,148,104,62,199,65,276,66,107,117,53,100,84,80,152,149,165,81,129,104,76,121
reynolds,2,1,8,0,3,2,8,0,1,0,0,0,0,0,1,6,1,1,0,0,0
rhythm,0,0,0,0,0,0,1,0,0,2,16,0,0,5,0,4,3,0,0,0,0
ribbon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
ribs,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,1,2,0
rice,20,0,5,4,0,3,1,0,2,3,0,0,2,1,4,2,3,3,0,0,0
rich,8,1,4,0,2,6,0,1,0,1,4,7,3,4,4,16,11,26,8,4,20
richard,12,10,2,2,1,1,0,3,0,1,1,0,3,0,1,2,0,8,2,0,3
richards,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0
richardson,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0
rico,3,2,0,6,0,10,6,0,0,0,0,1,20,0,2,8,1,2,0,1,0
rid,144,62,86,96,44,86,62,63,63,59,46,83,87,81,89,70,91,86,85,72,68
ride,0,6,9,2,1,1,1,0,5,1,9,1,0,2,2,0,3,0,6,3,2
ridge,8,14,18,8,1,16,3,5,1,3,6,7,10,6,3,3,14,7,11,0,20
riding,0,0,1,0,0,1,0,0,0,0,0,0,4,21,4,0,2,0,11,4,0
rifle,3,0,0,0,0,3,0,0,0,0,3,0,0,1,3,0,2,1,0,0,0
right,1776,914,1082,1076,885,1494,979,1429,1137,1118,1065,1389,1773,1540,1106,1338,1672,1425,1391,1674,1337
rightly,0,0,0,0,0,1,0,0,2,0,1,1,1,0,3,0,0,2,2,0,0
rights,4838,2799,2015,5343,2514,3184,3702,4971,4210,4882,6652,9615,10300,8796,7904,6770,10665,11756,11531,9674,8072
rigid,18,19,5,14,27,18,15,25,15,30,8,20,28,15,44,21,7,42,28,61,21
rim,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,1,0
ring,126,9,37,108,27,42,35,26,58,33,16,107,69,37,16,44,29,43,28,72,47
rings,15,0,6,62,3,5,4,12,10,6,10,2,5,0,2,10,1,2,5,7,10
rio,0,0,0,7,0,1,0,10,2,0,0,0,0,0,4,0,0,0,0,1,0
ripe,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
rise,0,4,6,4,0,5,3,3,2,21,11,5,12,5,4,13,10,10,22,5,7
risen,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
rises,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rising,3,0,4,0,0,1,4,1,0,2,0,0,0,3,0,3,1,0,2,4,2
risk,33,9,20,9,20,18,20,30,14,40,24,38,39,42,19,36,53,68,40,38,43
risks,17,1,1,0,11,57,8,48,12,19,40,47,88,90,66,40,155,75,208,183,109
ritual,0,0,0,0,2,4,0,6,2,0,4,4,8,4,2,0,8,0,4,6,2
rival,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,1,0
river,0,1,7,0,0,0,1,1,2,1,0,0,0,0,13,12,4,6,10,5,4
rivers,0,0,0,2,1,0,0,0,4,0,0,0,0,3,1,0,0,1,0,0,0
riverside,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
rna,0,1,0,0,2,0,0,0,11,0,0,1,6,4,1,3,3,5,0,14,6
road,51,9,14,14,10,60,36,10,8,33,17,93,24,45,44,31,41,23,88,56,82
roads,4,0,0,7,4,7,4,8,4,4,2,22,4,1,5,2,2,6,6,4,9
robbery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1
robert,18,1,15,0,3,33,3,3,1,0,1,4,6,3,5,14,7,7,5,11,8
roberts,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
robertson,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,5,0
robin,7,0,3,15,0,17,15,27,28,20,14,24,22,34,3,11,7,22,13,21,13
robinson,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,2
robust,68,57,52,68,45,77,58,70,55,64,76,47,70,65,45,43,72,81,61,50,60
rochester,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
rock,1,0,0,3,6,2,2,3,2,1,1,5,3,7,5,7,3,1,9,0,3
rocket,3,2,0,6,1,5,1,0,15,1,5,2,1,0,0,4,4,0,1,0,0
rocks,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocky,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,1,0,0,0
rod,4,0,0,0,0,0,0,0,1,11,0,0,2,0,11,3,2,0,5,0,0
roger,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
rogers,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
role,39,44,71,21,22,35,59,26,39,29,21,37,39,31,62,40,77,119,75,200,107
roles,18,7,6,3,4,3,8,2,7,5,4,22,9,7,7,18,31,40,26,25,18
roll,111,53,27,23,55,64,20,33,167,30,40,55,175,46,79,81,100,108,103,53,105
rolled,4,0,0,1,0,0,0,0,0,5,1,1,0,1,4,5,24,4,5,2,0
roller,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
rolling,35,8,2,26,55,38,7,14,3,4,9,14,9,13,11,9,18,15,6,12,16
rolls,6,1,2,0,0,1,0,2,1,0,0,0,2,0,8,2,2,0,3,2,0
rom,7,0,4,0,0,1,7,2,19,31,1,0,0,1,0,1,0,1,1,2,0
roman,19,16,3,16,1,6,4,2,10,8,14,0,6,14,8,5,29,11,29,12,32
romance,0,1,0,4,2,4,0,3,3,1,2,4,5,2,16,1,2,3,3,2,0
romans,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
romantic,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0
rome,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,2,0,0,0,0,3
ronald,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roof,0,5,1,3,28,4,0,3,0,4,0,1,3,0,5,1,4,0,1,17,0
room,255,34,57,23,26,88,36,53,86,32,42,21,23,57,57,18,75,38,117,99,43
rooms,33,6,11,4,1,44,10,26,42,6,4,3,6,37,17,12,17,6,9,12,6
root,2615,2441,2109,3966,1878,5244,3863,4729,4104,4352,2011,5525,5049,4556,1218,2279,2092,2015,2988,2529,1740
rooted,0,2,10,2,5,1,5,1,3,1,6,1,0,9,3,6,5,5,3,1,0
roots,31,19,59,31,18,22,13,18,42,3,17,9,6,8,5,26,9,19,29,13,17
rope,0,23,0,17,1,6,17,17,0,1,0,4,5,4,9,17,76,58,65,379,424
rose,5,1,1,2,0,2,0,2,2,0,0,2,1,0,0,5,1,0,0,3,2
roses,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
ross,283,103,92,176,20,24,101,40,16,48,51,19,30,27,9,13,57,30,14,7,35
rotary,4,0,0,2,0,0,0,2,0,3,0,6,9,19,13,31,95,63,61,360,112
rotating,15,7,6,5,5,9,15,8,19,15,9,5,12,11,9,13,13,25,9,11,12
rotation,452,176,334,419,321,476,386,450,409,598,463,468,499,486,547,587,544,587,625,588,396
rotor,9,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,2,13,1
rough,27,17,25,15,21,24,7,18,10,3,14,10,21,5,13,20,9,20,27,26,17
roughly,25,30,27,16,15,11,19,26,26,51,14,40,48,39,24,22,27,48,41,31,39
round,336,185,236,319,196,488,321,328,298,406,628,318,352,321,365,323,517,483,539,575,452
rounded,24,5,13,12,11,16,14,12,14,15,29,18,31,27,15,22,11,37,23,22,22
rounds,17,18,36,16,12,75,37,37,23,8,23,29,19,42,16,13,40,57,28,46,26
route,64,12,24,23,10,241,56,7,21,61,3,27,54,26,74,50,27,32,24,175,46
routes,39,1,7,3,0,11,22,1,3,4,0,24,8,1,5,10,2,21,13,9,11
routine,121,31,71,39,21,26,25,21,30,26,20,27,40,16,13,21,42,40,39,42,29
row,891,522,659,460,477,560,500,625,592,566,785,700,674,579,939,600,945,1050,753,772,573
rows,406,249,333,230,270,281,202,233,252,264,281,286,357,312,333,242,380,447,385,481,444
roy,2,7,1,0,2,74,2,2,0,0,2,0,1,0,0,0,1,2,0,0,0
royal,47,0,2,0,3,0,24,0,2,1,0,1,2,0,0,1,1,10,3,0,0
royalty,13,1,0,4,0,0,2,0,0,3,1,1,2,6,10,6,3,6,2,5,4
rs,193,33,41,56,45,26,49,81,74,44,44,19,68,30,100,55,21,117,35,29,61
rt,50,24,46,37,16,42,17,24,25,31,28,37,44,23,27,27,98,35,78,81,32
rubber,1,0,0,0,0,0,0,2,0,0,3,4,2,0,4,0,0,0,0,0,0
ruin,3,1,0,2,0,1,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0
ruins,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0
rule,188,113,221,174,144,226,147,233,172,267,263,312,353,281,303,248,403,448,316,285,297
ruled,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0,1,2,0,2,0,0,0,1,1,0,0,2,2,0,4,0,4,3,2,9
rules,188,61,129,61,62,56,46,115,30,32,159,67,54,72,50,69,81,124,54,78,84
ruling,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,2,2,1,4
run,2943,1414,1680,1848,1345,2133,1153,1596,1369,1328,1301,1756,2120,1795,1692,1667,2629,2795,3048,3220,2981
running,862,470,584,540,374,526,391,507,340,507,486,592,604,544,472,536,660,803,751,732,674
runs,387,116,220,210,155,283,139,125,113,198,176,145,175,156,156,142,369,375,358,286,730
rural,0,2,0,0,1,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0
rush,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
russell,0,0,0,13,13,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0
russia,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
russian,3,18,0,23,19,43,0,34,13,0,12,37,24,15,12,2,17,19,19,8,3
rust,10,11,0,16,15,48,12,44,12,3,42,61,80,49,38,8,115,41,79,69,24
ruth,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ry,18,35,45,42,39,13,14,25,28,27,12,7,41,21,30,25,18,34,25,26,83
ryan,0,3,11,5,1,3,34,2,0,0,0,20,0,0,0,0,1,7,0,0,0
s,8243,5317,7698,5971,4159,8102,4414,6202,4459,5097,5129,6694,8894,6411,6437,6949,9171,8920,9816,10529,7958
sa,49,23,59,58,40,67,105,51,28,92,62,61,85,68,122,72,86,102,132,71,24
sac,10,2,5,21,7,9,27,26,21,6,6,13,10,19,111,16,12,31,27,21,22
sacred,2,3,0,17,19,1,2,25,4,2,0,1,6,3,12,0,16,0,2,3,4
sacrifice,1,2,1,0,2,2,1,2,0,0,0,1,0,1,1,1,2,1,3,0,0
sad,6,1,7,1,0,0,14,1,3,3,10,1,6,1,8,9,4,11,0,0,2
saddle,0,0,1,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,1,0
safe,109,90,183,107,76,195,87,89,61,91,83,164,107,122,79,105,184,191,160,135,93
safeguards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
safely,35,36,69,46,21,66,26,49,30,38,17,55,43,40,29,37,27,72,43,44,38
safety,67,33,45,53,25,80,34,57,25,34,78,81,85,96,77,113,182,102,344,127,143
sage,2,1,11,8,5,6,15,14,6,3,3,7,2,5,3,31,3,7,1,0,22
said,14,10,8,9,4,11,0,9,10,9,6,11,12,17,17,6,12,20,13,44,13
sail,0,0,0,0,0,0,0,0,0,4,7,0,9,15,15,1,2,6,1,7,2
sailing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
saint,0,4,0,1,0,0,0,0,0,0,0,0,0,3,4,0,1,2,3,0,0
sake,28,22,29,12,14,25,6,25,10,4,28,30,48,25,13,15,25,28,37,20,12
salary,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,50,0
sale,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,4,0
sales,5,2,0,0,0,1,1,0,4,1,2,0,0,0,0,0,3,0,2,0,0
salesman,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
sally,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
salmon,3,0,1,0,0,1,1,0,0,0,3,1,0,0,0,0,1,1,0,0,0
salt,9,2,0,1,1,1,0,0,0,4,0,4,12,0,1,1,4,2,11,0,7
sam,9,2,4,2,9,16,16,17,6,38,14,17,37,31,62,61,76,94,119,263,196
same,3417,2295,2598,3050,2131,3923,2372,3302,2663,2806,3430,3884,4318,3645,3365,3305,5289,4958,5951,5732,4961
sample,2285,1730,1766,1796,1390,1993,1803,2051,2038,2046,2138,2440,2618,2216,2106,2549,3298,3155,4480,3475,2753
samples,1684,1140,1319,1076,961,1501,1170,1340,1132,1491,1570,1559,1891,1596,1458,1414,2362,1834,1657,1985,1954
sampling,600,506,536,559,494,616,608,1489,788,859,840,901,1076,837,799,805,1093,1011,1025,1001,864
samuel,0,0,0,0,0,0,0,1,22,0,0,1,1,4,3,0,2,4,1,0,3
san,9,20,25,6,0,5,0,3,2,4,3,5,2,1,3,5,6,6,31,3,22
sanction,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sand,1,0,0,0,0,1,1,3,2,0,149,0,1,1,2,0,8,1,4,0,0
sands,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,3,0,0,0,0
sandstone,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
sandy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
sang,2,2,0,0,0,4,0,0,0,2,0,0,1,1,3,0,1,12,1,1,16
sanitation,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,1
santa,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
sarah,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
sat,10,3,9,27,22,4,0,9,9,13,14,10,17,12,8,8,23,3,3,9,10
satellite,12,1,2,16,3,4,1,15,4,0,0,6,8,18,10,1,4,2,28,7,1
satellites,7,1,0,6,1,2,0,8,0,8,0,0,2,1,0,0,1,0,2,0,0
satisfaction,1,0,6,0,0,0,0,4,0,0,2,1,3,1,0,0,1,0,3,2,5
satisfactory,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
satisfied,34,21,40,26,15,21,2,34,11,13,4,11,15,8,12,18,26,25,27,73,31
satisfy,147,50,83,77,56,99,74,78,73,57,70,91,60,63,69,77,59,77,99,64,85
satisfying,8,2,3,3,2,5,0,4,3,7,3,3,1,3,6,6,3,10,0,11,2
saturated,2,2,11,3,4,13,9,10,11,14,3,16,9,4,8,5,18,6,10,8,3
saturation,46,32,39,39,52,35,29,42,49,76,95,48,60,92,89,76,107,68,196,55,65
saturday,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,20,0
sauce,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,2,0,0
savage,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
save,4470,2775,2482,3148,2820,4070,2642,3580,3392,3742,3901,3820,4735,4137,3705,3699,5609,6424,5414,5320,4843
saved,446,275,281,439,328,505,379,498,375,480,375,556,699,521,447,572,667,677,705,780,576
saving,526,269,254,354,227,363,217,311,267,303,388,298,436,330,343,425,466,501,618,623,488
savings,26,1,6,5,3,4,8,3,6,0,3,1,6,3,6,64,89,25,209,69,80
saw,29,10,10,2,12,11,3,4,0,1,0,6,0,2,5,8,5,7,13,12,12
say,61,54,72,52,39,72,55,46,33,35,37,57,51,81,46,57,37,68,42,65,51
saying,3,5,2,4,1,3,0,1,5,3,3,5,1,6,1,2,1,1,9,4,2
says,49,36,77,19,5,17,12,12,5,12,7,21,7,12,21,21,18,21,29,13,14
sc,72,22,65,33,75,21,24,29,36,42,31,43,33,47,32,58,55,48,48,33,51
scale,2087,1422,1565,1463,1240,1557,1337,1749,1586,1751,1727,1692,1815,1694,1685,1793,2817,2833,3619,3030,2118
scales,378,166,204,250,174,223,178,239,235,233,247,215,180,160,202,168,285,307,231,272,297
scan,154,465,485,84,73,139,87,123,127,190,70,102,68,122,105,111,116,147,134,294,197
scanned,5,9,15,2,24,2,0,3,0,1,1,4,0,3,2,3,2,5,1,5,3
scanning,28,10,23,2,9,11,3,4,6,3,1,7,0,1,2,15,1,2,5,1,2
scarce,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
scared,0,0,0,3,3,4,2,7,2,1,4,9,6,5,2,0,5,0,2,4,2
scattered,33,3,2,1,2,7,4,4,4,7,4,6,3,20,5,10,18,4,28,25,8
scattering,79,71,10,15,7,11,4,3,2,10,2,7,22,11,7,13,35,6,1,11,7
scenario,172,32,52,26,30,143,101,35,25,93,50,50,51,42,111,81,171,108,111,332,71
scene,157,90,81,92,115,211,165,183,124,243,187,143,365,172,386,219,345,276,258,539,136
scenes,16,46,11,16,16,75,31,22,53,55,62,25,60,63,146,70,98,65,238,191,105
schedule,648,322,89,272,134,353,245,323,199,352,383,294,428,427,595,445,717,928,1014,610,820
scheduled,44,7,3,9,6,8,6,6,2,25,10,12,50,10,17,9,23,53,16,55,45
schedules,29,11,5,12,6,8,16,26,15,14,35,16,29,31,44,49,40,64,114,83,26
scheduling,42,14,18,22,28,9,19,29,14,29,24,16,17,27,14,22,30,57,37,66,46
scheme,106,113,237,124,26,31,38,68,43,69,48,96,65,60,53,115,143,120,98,98,85
schemes,24,43,76,34,6,18,17,32,18,17,19,33,18,19,19,17,5,9,14,32,8
schmidt,13,9,7,4,10,5,4,5,0,3,19,1,2,6,3,3,4,0,9,12,6
scholar,0,0,0,1,1,15,0,0,0,0,0,0,266,6,0,81,30,38,2,44,81
scholarly,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
school,5,0,6,12,3,2,1,2,4,12,19,12,2,5,0,3,2,8,28,16,1
schools,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
sci,3,1,4,8,3,1,0,0,5,2,1,1,1,1,5,4,8,5,3,4,3
science,54,4,9,35,10,4,13,17,1,5,11,11,21,15,18,25,63,32,96,102,17
sciences,1,2,2,0,0,0,0,0,0,0,0,19,48,0,5,0,1,6,17,1,1
scientific,5,3,8,14,1,5,2,4,13,1,6,15,8,3,2,8,18,33,32,20,26
scientist,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
scientists,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
scope,406,140,121,199,160,327,121,212,105,104,112,293,285,146,211,91,273,406,199,151,160
score,1635,1022,1216,1509,1027,1229,1188,1607,1256,1150,1231,1430,1513,1416,1165,1360,1633,1510,1455,1347,1258
scores,1209,1158,966,1601,1028,1820,1162,2723,1475,1279,1379,1925,2444,1819,1221,1216,2474,2388,1998,1855,1555
scotland,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scott,18,0,11,0,0,8,0,0,0,0,0,2,0,1,0,4,10,8,12,1,11
scrap,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,0,1,0
screen,148,60,70,39,23,41,52,85,58,50,37,89,120,64,61,83,121,83,118,79,60
screening,2,1,0,0,0,0,3,5,0,1,0,0,0,1,0,1,0,2,3,4,0
screens,9,1,1,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0,1,1
screw,7,1,4,2,1,3,2,1,4,0,3,5,0,2,1,3,0,1,4,0,2
script,825,1020,994,486,400,873,287,734,400,314,648,707,1137,768,715,488,1026,692,1057,982,665
sculpture,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,9,0,3,0,0
sd,11,11,18,17,62,36,37,22,3,43,49,25,26,34,22,52,108,90,213,150,43
se,152,43,52,51,58,62,85,104,89,103,108,85,99,84,151,86,55,95,76,79,112
sea,2,1,0,0,1,5,0,1,2,2,6,5,11,4,1,10,12,10,12,13,7
seal,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,4,5,1,0,0,0
seals,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
search,831,445,675,750,387,616,518,591,515,499,393,517,877,538,400,398,931,1066,752,864,496
searching,29,50,123,19,19,31,17,49,32,16,15,32,48,20,25,23,38,36,23,49,31
seas,4,6,2,3,0,2,4,0,0,14,1,1,4,0,4,3,0,0,0,10,0
season,4,0,1,1,0,7,0,0,0,1,1,2,3,2,0,2,17,4,5,0,5
seasonal,9,0,1,0,0,5,0,2,0,0,0,0,0,4,5,6,5,2,5,4,9
seasons,2,0,1,0,0,8,0,1,0,2,0,0,0,1,0,0,6,0,2,0,0
seat,0,1,0,0,0,4,0,2,3,0,1,1,0,1,1,6,5,7,3,0,0
seats,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2
